,SOC,Price (EUR/kWh)
2023-01-22 01:00:00+00:00,3.5777088,0.11901
2023-01-22 02:00:00+00:00,7.1554175,0.11677
2023-01-22 03:00:00+00:00,7.1554175,0.11835
2023-01-22 04:00:00+00:00,7.1554175,0.12212
2023-01-22 05:00:00+00:00,10.0,0.11779
2023-01-22 06:00:00+00:00,10.0,0.1276
2023-01-22 07:00:00+00:00,10.0,0.1276
2023-01-22 08:00:00+00:00,10.0,0.13751
2023-01-22 09:00:00+00:00,10.0,0.14582
2023-01-22 10:00:00+00:00,10.0,0.15128
2023-01-22 11:00:00+00:00,10.0,0.16175
2023-01-22 12:00:00+00:00,10.0,0.16155
2023-01-22 13:00:00+00:00,10.0,0.15
2023-01-22 14:00:00+00:00,10.0,0.1549
2023-01-22 15:00:00+00:00,10.0,0.15749000000000002
2023-01-22 16:00:00+00:00,10.0,0.17103
2023-01-22 17:00:00+00:00,8.9442719,0.19199000000000002
2023-01-22 18:00:00+00:00,4.472136,0.20207
2023-01-22 19:00:00+00:00,0.0,0.19919
2023-01-22 20:00:00+00:00,0.0,0.17901
2023-01-22 21:00:00+00:00,0.0,0.17077
2023-01-22 22:00:00+00:00,0.0,0.16286
2023-01-22 23:00:00+00:00,0.0,0.15356
2023-01-23 00:00:00+00:00,2.8445825,0.14896
2023-01-23 01:00:00+00:00,2.8445825,0.149
2023-01-23 02:00:00+00:00,6.4222912,0.1484
2023-01-23 03:00:00+00:00,10.0,0.14759
2023-01-23 04:00:00+00:00,10.0,0.14987999999999999
2023-01-23 05:00:00+00:00,10.0,0.15031999999999998
2023-01-23 06:00:00+00:00,10.0,0.18996000000000002
2023-01-23 07:00:00+00:00,10.0,0.22654
2023-01-23 08:00:00+00:00,5.527864,0.25792000000000004
2023-01-23 09:00:00+00:00,1.0557281,0.27022
2023-01-23 10:00:00+00:00,0.0,0.24994
2023-01-23 11:00:00+00:00,0.0,0.23023
2023-01-23 12:00:00+00:00,0.0,0.22094999999999998
2023-01-23 13:00:00+00:00,0.0,0.21918
2023-01-23 14:00:00+00:00,0.0,0.21969
2023-01-23 15:00:00+00:00,0.0,0.21899000000000002
2023-01-23 16:00:00+00:00,0.0,0.22458
2023-01-23 17:00:00+00:00,0.0,0.2489
2023-01-23 18:00:00+00:00,0.0,0.24806999999999998
2023-01-23 19:00:00+00:00,0.0,0.22319
2023-01-23 20:00:00+00:00,0.0,0.20353
2023-01-23 21:00:00+00:00,0.0,0.18400999999999998
2023-01-23 22:00:00+00:00,0.0,0.17209
2023-01-23 23:00:00+00:00,0.0,0.16348
2023-01-24 00:00:00+00:00,0.0,0.16485
2023-01-24 01:00:00+00:00,0.0,0.16007
2023-01-24 02:00:00+00:00,2.8445825,0.15478999999999998
2023-01-24 03:00:00+00:00,6.4222912,0.14905000000000002
2023-01-24 04:00:00+00:00,10.0,0.15365
2023-01-24 05:00:00+00:00,10.0,0.16334
2023-01-24 06:00:00+00:00,10.0,0.18361000000000002
2023-01-24 07:00:00+00:00,10.0,0.21008000000000002
2023-01-24 08:00:00+00:00,5.527864,0.2511
2023-01-24 09:00:00+00:00,1.0557281,0.25643
2023-01-24 10:00:00+00:00,1.0557281,0.23865999999999998
2023-01-24 11:00:00+00:00,1.0557281,0.22998
2023-01-24 12:00:00+00:00,1.0557281,0.21791999999999997
2023-01-24 13:00:00+00:00,1.0557281,0.20605
2023-01-24 14:00:00+00:00,1.0557281,0.21528
2023-01-24 15:00:00+00:00,1.0557281,0.21797999999999998
2023-01-24 16:00:00+00:00,1.0557281,0.22458
2023-01-24 17:00:00+00:00,0.0,0.25
2023-01-24 18:00:00+00:00,0.0,0.25
2023-01-24 19:00:00+00:00,0.0,0.23115
2023-01-24 20:00:00+00:00,0.0,0.21402000000000002
2023-01-24 21:00:00+00:00,0.0,0.18737
2023-01-24 22:00:00+00:00,0.0,0.17243
2023-01-24 23:00:00+00:00,0.0,0.16224
2023-01-25 00:00:00+00:00,2.8445825,0.14917
2023-01-25 01:00:00+00:00,2.8445825,0.15083000000000002
2023-01-25 02:00:00+00:00,2.8445825,0.15071
2023-01-25 03:00:00+00:00,6.4222912,0.14757
2023-01-25 04:00:00+00:00,10.0,0.1467
2023-01-25 05:00:00+00:00,10.0,0.15084999999999998
2023-01-25 06:00:00+00:00,10.0,0.1706
2023-01-25 07:00:00+00:00,10.0,0.20009
2023-01-25 08:00:00+00:00,5.527864,0.22504
2023-01-25 09:00:00+00:00,1.0557281,0.225
2023-01-25 10:00:00+00:00,0.0,0.21242
2023-01-25 11:00:00+00:00,0.0,0.20098
2023-01-25 12:00:00+00:00,0.0,0.19319999999999998
2023-01-25 13:00:00+00:00,0.0,0.18519999999999998
2023-01-25 14:00:00+00:00,0.0,0.19169999999999998
2023-01-25 15:00:00+00:00,0.0,0.1973
2023-01-25 16:00:00+00:00,0.0,0.19919
2023-01-25 17:00:00+00:00,0.0,0.20635
2023-01-25 18:00:00+00:00,0.0,0.20862
2023-01-25 19:00:00+00:00,0.0,0.19321000000000002
2023-01-25 20:00:00+00:00,0.0,0.17429
2023-01-25 21:00:00+00:00,0.0,0.16595
2023-01-25 22:00:00+00:00,0.0,0.16361
2023-01-25 23:00:00+00:00,0.0,0.15322999999999998
2023-01-26 00:00:00+00:00,0.0,0.15
2023-01-26 01:00:00+00:00,0.0,0.14033
2023-01-26 02:00:00+00:00,2.8445825,0.13713
2023-01-26 03:00:00+00:00,6.4222912,0.13463
2023-01-26 04:00:00+00:00,10.0,0.13601
2023-01-26 05:00:00+00:00,10.0,0.14385
2023-01-26 06:00:00+00:00,10.0,0.16568
2023-01-26 07:00:00+00:00,10.0,0.18697999999999998
2023-01-26 08:00:00+00:00,5.527864,0.19895
2023-01-26 09:00:00+00:00,1.0557281,0.20291
2023-01-26 10:00:00+00:00,0.0,0.19711
2023-01-26 11:00:00+00:00,0.0,0.19422999999999999
2023-01-26 12:00:00+00:00,0.0,0.18719
2023-01-26 13:00:00+00:00,0.0,0.18472
2023-01-26 14:00:00+00:00,0.0,0.18128
2023-01-26 15:00:00+00:00,0.0,0.17562
2023-01-26 16:00:00+00:00,0.0,0.16886
2023-01-26 17:00:00+00:00,0.0,0.18619999999999998
2023-01-26 18:00:00+00:00,0.0,0.18073
2023-01-26 19:00:00+00:00,0.0,0.17055
2023-01-26 20:00:00+00:00,0.0,0.15899000000000002
2023-01-26 21:00:00+00:00,0.0,0.15444
2023-01-26 22:00:00+00:00,0.0,0.14975
2023-01-26 23:00:00+00:00,0.0,0.13791
2023-01-27 00:00:00+00:00,0.0,0.135
2023-01-27 01:00:00+00:00,0.0,0.13223
2023-01-27 02:00:00+00:00,2.8445825,0.13032
2023-01-27 03:00:00+00:00,6.4222912,0.12511
2023-01-27 04:00:00+00:00,10.0,0.12831
2023-01-27 05:00:00+00:00,10.0,0.13412000000000002
2023-01-27 06:00:00+00:00,10.0,0.15100999999999998
2023-01-27 07:00:00+00:00,10.0,0.1761
2023-01-27 08:00:00+00:00,10.0,0.195
2023-01-27 09:00:00+00:00,5.527864,0.19919
2023-01-27 10:00:00+00:00,5.527864,0.195
2023-01-27 11:00:00+00:00,5.527864,0.19
2023-01-27 12:00:00+00:00,5.527864,0.18306
2023-01-27 13:00:00+00:00,5.527864,0.18
2023-01-27 14:00:00+00:00,5.527864,0.1815
2023-01-27 15:00:00+00:00,5.527864,0.185
2023-01-27 16:00:00+00:00,5.527864,0.188
2023-01-27 17:00:00+00:00,4.472136,0.19805
2023-01-27 18:00:00+00:00,0.0,0.2007
2023-01-27 19:00:00+00:00,0.0,0.19369999999999998
2023-01-27 20:00:00+00:00,0.0,0.1815
2023-01-27 21:00:00+00:00,0.0,0.16625
2023-01-27 22:00:00+00:00,0.0,0.15512
2023-01-27 23:00:00+00:00,0.0,0.146
2023-01-28 00:00:00+00:00,0.0,0.1399
2023-01-28 01:00:00+00:00,0.0,0.13506
2023-01-28 02:00:00+00:00,0.0,0.13338
2023-01-28 03:00:00+00:00,0.0,0.12959
2023-01-28 04:00:00+00:00,3.5777088,0.12528
2023-01-28 05:00:00+00:00,7.1554175,0.12283
2023-01-28 06:00:00+00:00,10.0,0.12885
2023-01-28 07:00:00+00:00,10.0,0.13632
2023-01-28 08:00:00+00:00,10.0,0.14543
2023-01-28 09:00:00+00:00,10.0,0.16016
2023-01-28 10:00:00+00:00,10.0,0.16157
2023-01-28 11:00:00+00:00,10.0,0.15730000000000002
2023-01-28 12:00:00+00:00,10.0,0.14156
2023-01-28 13:00:00+00:00,10.0,0.13532
2023-01-28 14:00:00+00:00,10.0,0.13816
2023-01-28 15:00:00+00:00,10.0,0.14714
2023-01-28 16:00:00+00:00,10.0,0.15427000000000002
2023-01-28 17:00:00+00:00,5.527864,0.16493
2023-01-28 18:00:00+00:00,1.0557281,0.17406
2023-01-28 19:00:00+00:00,0.0,0.16356
2023-01-28 20:00:00+00:00,0.0,0.14996
2023-01-28 21:00:00+00:00,0.0,0.14612999999999998
2023-01-28 22:00:00+00:00,0.0,0.14223
2023-01-28 23:00:00+00:00,0.0,0.13978
2023-01-29 00:00:00+00:00,0.0,0.15485
2023-01-29 01:00:00+00:00,0.0,0.12966
2023-01-29 02:00:00+00:00,0.0,0.12623
2023-01-29 03:00:00+00:00,0.89442719,0.12362999999999999
2023-01-29 04:00:00+00:00,0.89442719,0.12387000000000001
2023-01-29 05:00:00+00:00,4.472136,0.12312999999999999
2023-01-29 06:00:00+00:00,4.472136,0.12774
2023-01-29 07:00:00+00:00,4.472136,0.13326
2023-01-29 08:00:00+00:00,4.472136,0.14806999999999998
2023-01-29 09:00:00+00:00,0.0,0.15577000000000002
2023-01-29 10:00:00+00:00,0.0,0.12476000000000001
2023-01-29 11:00:00+00:00,0.0,0.12106
2023-01-29 12:00:00+00:00,3.5777088,0.11531
2023-01-29 13:00:00+00:00,7.1554175,0.11497
2023-01-29 14:00:00+00:00,8.9442719,0.12103
2023-01-29 15:00:00+00:00,8.9442719,0.1255
2023-01-29 16:00:00+00:00,8.9442719,0.13009
2023-01-29 17:00:00+00:00,4.472136,0.15613999999999997
2023-01-29 18:00:00+00:00,0.0,0.15336000000000002
2023-01-29 19:00:00+00:00,0.0,0.12865000000000001
2023-01-29 20:00:00+00:00,0.0,0.09984
2023-01-29 21:00:00+00:00,0.0,0.085
2023-01-29 22:00:00+00:00,0.0,0.07983
2023-01-29 23:00:00+00:00,0.0,0.06436
2023-01-30 00:00:00+00:00,0.0,0.045
2023-01-30 01:00:00+00:00,2.8445825,0.005900000000000001
2023-01-30 02:00:00+00:00,6.4222912,0.00507
2023-01-30 03:00:00+00:00,10.0,0.0020299999999999997
2023-01-30 04:00:00+00:00,10.0,0.00903
2023-01-30 05:00:00+00:00,10.0,0.037469999999999996
2023-01-30 06:00:00+00:00,10.0,0.0881
2023-01-30 07:00:00+00:00,10.0,0.10218
2023-01-30 08:00:00+00:00,5.527864,0.1155
2023-01-30 09:00:00+00:00,5.527864,0.1008
2023-01-30 10:00:00+00:00,5.527864,0.09681000000000001
2023-01-30 11:00:00+00:00,5.527864,0.08823
2023-01-30 12:00:00+00:00,6.4222912,0.0861
2023-01-30 13:00:00+00:00,10.0,0.08338
2023-01-30 14:00:00+00:00,10.0,0.08836
2023-01-30 15:00:00+00:00,10.0,0.08612
2023-01-30 16:00:00+00:00,10.0,0.08968999999999999
2023-01-30 17:00:00+00:00,10.0,0.09862
2023-01-30 18:00:00+00:00,10.0,0.09629
2023-01-30 19:00:00+00:00,10.0,0.1007
2023-01-30 20:00:00+00:00,10.0,0.08995
2023-01-30 21:00:00+00:00,10.0,0.08685
2023-01-30 22:00:00+00:00,10.0,0.08815
2023-01-30 23:00:00+00:00,10.0,0.09079999999999999
2023-01-31 00:00:00+00:00,10.0,0.09401000000000001
2023-01-31 01:00:00+00:00,10.0,0.09815
2023-01-31 02:00:00+00:00,10.0,0.09815
2023-01-31 03:00:00+00:00,10.0,0.10091
2023-01-31 04:00:00+00:00,10.0,0.10529000000000001
2023-01-31 05:00:00+00:00,10.0,0.10953
2023-01-31 06:00:00+00:00,10.0,0.14434
2023-01-31 07:00:00+00:00,5.527864,0.1714
2023-01-31 08:00:00+00:00,1.0557281,0.18297999999999998
2023-01-31 09:00:00+00:00,0.0,0.16994
2023-01-31 10:00:00+00:00,0.0,0.16711
2023-01-31 11:00:00+00:00,0.0,0.14633000000000002
2023-01-31 12:00:00+00:00,0.0,0.13823
2023-01-31 13:00:00+00:00,0.0,0.12371
2023-01-31 14:00:00+00:00,0.0,0.10662
2023-01-31 15:00:00+00:00,0.0,0.10809999999999999
2023-01-31 16:00:00+00:00,0.0,0.10173
2023-01-31 17:00:00+00:00,0.0,0.10318000000000001
2023-01-31 18:00:00+00:00,0.0,0.10895999999999999
2023-01-31 19:00:00+00:00,0.0,0.10028000000000001
2023-01-31 20:00:00+00:00,0.0,0.09492
2023-01-31 21:00:00+00:00,0.0,0.08619
2023-01-31 22:00:00+00:00,0.0,0.0861
2023-01-31 23:00:00+00:00,0.0,0.06956
2023-02-01 00:00:00+00:00,0.0,0.07994
2023-02-01 01:00:00+00:00,0.0,0.06755
2023-02-01 02:00:00+00:00,3.5777088,0.06569
2023-02-01 03:00:00+00:00,6.4222912,0.06681999999999999
2023-02-01 04:00:00+00:00,10.0,0.05759
2023-02-01 05:00:00+00:00,10.0,0.07496
2023-02-01 06:00:00+00:00,10.0,0.09598000000000001
2023-02-01 07:00:00+00:00,5.527864,0.11275
2023-02-01 08:00:00+00:00,1.0557281,0.12074
2023-02-01 09:00:00+00:00,1.0557281,0.11129
2023-02-01 10:00:00+00:00,1.0557281,0.10503
2023-02-01 11:00:00+00:00,1.0557281,0.10145
2023-02-01 12:00:00+00:00,1.0557281,0.09934
2023-02-01 13:00:00+00:00,1.0557281,0.09853
2023-02-01 14:00:00+00:00,1.0557281,0.09597
2023-02-01 15:00:00+00:00,1.0557281,0.09856000000000001
2023-02-01 16:00:00+00:00,1.0557281,0.10269
2023-02-01 17:00:00+00:00,1.0557281,0.10912000000000001
2023-02-01 18:00:00+00:00,0.0,0.11158
2023-02-01 19:00:00+00:00,0.0,0.10088
2023-02-01 20:00:00+00:00,0.0,0.09765
2023-02-01 21:00:00+00:00,0.0,0.09475
2023-02-01 22:00:00+00:00,0.0,0.08642
2023-02-01 23:00:00+00:00,0.0,0.07859000000000001
2023-02-02 00:00:00+00:00,2.8445825,0.07429999999999999
2023-02-02 01:00:00+00:00,6.4222912,0.06777
2023-02-02 02:00:00+00:00,10.0,0.07135
2023-02-02 03:00:00+00:00,10.0,0.07675
2023-02-02 04:00:00+00:00,10.0,0.08855
2023-02-02 05:00:00+00:00,10.0,0.09311
2023-02-02 06:00:00+00:00,10.0,0.11621
2023-02-02 07:00:00+00:00,10.0,0.13922
2023-02-02 08:00:00+00:00,10.0,0.16987
2023-02-02 09:00:00+00:00,5.527864,0.1782
2023-02-02 10:00:00+00:00,5.527864,0.17009
2023-02-02 11:00:00+00:00,5.527864,0.16721
2023-02-02 12:00:00+00:00,5.527864,0.15686000000000003
2023-02-02 13:00:00+00:00,5.527864,0.15274000000000001
2023-02-02 14:00:00+00:00,5.527864,0.16144
2023-02-02 15:00:00+00:00,5.527864,0.16338999999999998
2023-02-02 16:00:00+00:00,5.527864,0.16728
2023-02-02 17:00:00+00:00,4.472136,0.17817
2023-02-02 18:00:00+00:00,0.0,0.18312
2023-02-02 19:00:00+00:00,0.0,0.17218
2023-02-02 20:00:00+00:00,0.0,0.14209
2023-02-02 21:00:00+00:00,0.0,0.14354
2023-02-02 22:00:00+00:00,0.0,0.13015000000000002
2023-02-02 23:00:00+00:00,0.0,0.10393000000000001
2023-02-03 00:00:00+00:00,0.0,0.1083
2023-02-03 01:00:00+00:00,0.0,0.10027
2023-02-03 02:00:00+00:00,0.0,0.09381999999999999
2023-02-03 03:00:00+00:00,3.5777088,0.08782999999999999
2023-02-03 04:00:00+00:00,7.1554175,0.08403000000000001
2023-02-03 05:00:00+00:00,10.0,0.08902
2023-02-03 06:00:00+00:00,10.0,0.10027
2023-02-03 07:00:00+00:00,10.0,0.10773
2023-02-03 08:00:00+00:00,10.0,0.11039
2023-02-03 09:00:00+00:00,10.0,0.11001000000000001
2023-02-03 10:00:00+00:00,10.0,0.09773
2023-02-03 11:00:00+00:00,10.0,0.10281
2023-02-03 12:00:00+00:00,10.0,0.102
2023-02-03 13:00:00+00:00,10.0,0.09919
2023-02-03 14:00:00+00:00,10.0,0.09791
2023-02-03 15:00:00+00:00,10.0,0.102
2023-02-03 16:00:00+00:00,10.0,0.10772
2023-02-03 17:00:00+00:00,10.0,0.1124
2023-02-03 18:00:00+00:00,10.0,0.11352
2023-02-03 19:00:00+00:00,10.0,0.10807
2023-02-03 20:00:00+00:00,10.0,0.1037
2023-02-03 21:00:00+00:00,10.0,0.10295
2023-02-03 22:00:00+00:00,10.0,0.11319
2023-02-03 23:00:00+00:00,10.0,0.10779999999999999
2023-02-04 00:00:00+00:00,10.0,0.09936
2023-02-04 01:00:00+00:00,10.0,0.10625
2023-02-04 02:00:00+00:00,10.0,0.11315
2023-02-04 03:00:00+00:00,10.0,0.12176999999999999
2023-02-04 04:00:00+00:00,10.0,0.12538
2023-02-04 05:00:00+00:00,10.0,0.12744
2023-02-04 06:00:00+00:00,10.0,0.13734
2023-02-04 07:00:00+00:00,10.0,0.15631
2023-02-04 08:00:00+00:00,10.0,0.16419
2023-02-04 09:00:00+00:00,5.527864,0.16983
2023-02-04 10:00:00+00:00,5.527864,0.16411
2023-02-04 11:00:00+00:00,5.527864,0.15638999999999997
2023-02-04 12:00:00+00:00,5.527864,0.14884
2023-02-04 13:00:00+00:00,9.1055728,0.13337000000000002
2023-02-04 14:00:00+00:00,10.0,0.13409000000000001
2023-02-04 15:00:00+00:00,10.0,0.14161
2023-02-04 16:00:00+00:00,10.0,0.15536000000000003
2023-02-04 17:00:00+00:00,8.9442719,0.17029
2023-02-04 18:00:00+00:00,4.472136,0.18416
2023-02-04 19:00:00+00:00,0.0,0.17996
2023-02-04 20:00:00+00:00,0.0,0.16788999999999998
2023-02-04 21:00:00+00:00,0.0,0.15813
2023-02-04 22:00:00+00:00,0.0,0.15238
2023-02-04 23:00:00+00:00,0.0,0.13666999999999999
2023-02-05 00:00:00+00:00,0.0,0.13551
2023-02-05 01:00:00+00:00,0.0,0.13697
2023-02-05 02:00:00+00:00,0.0,0.12903
2023-02-05 03:00:00+00:00,0.0,0.13068000000000002
2023-02-05 04:00:00+00:00,0.0,0.1162
2023-02-05 05:00:00+00:00,2.8445825,0.11327
2023-02-05 06:00:00+00:00,2.8445825,0.11420999999999999
2023-02-05 07:00:00+00:00,2.8445825,0.1156
2023-02-05 08:00:00+00:00,2.8445825,0.12048
2023-02-05 09:00:00+00:00,2.8445825,0.11768
2023-02-05 10:00:00+00:00,2.8445825,0.1173
2023-02-05 11:00:00+00:00,2.8445825,0.12209
2023-02-05 12:00:00+00:00,2.8445825,0.11609
2023-02-05 13:00:00+00:00,6.4222912,0.10701000000000001
2023-02-05 14:00:00+00:00,10.0,0.10975
2023-02-05 15:00:00+00:00,10.0,0.11631999999999999
2023-02-05 16:00:00+00:00,10.0,0.12516
2023-02-05 17:00:00+00:00,10.0,0.14757
2023-02-05 18:00:00+00:00,10.0,0.17144
2023-02-05 19:00:00+00:00,10.0,0.17092
2023-02-05 20:00:00+00:00,10.0,0.1659
2023-02-05 21:00:00+00:00,10.0,0.15367
2023-02-05 22:00:00+00:00,10.0,0.15577000000000002
2023-02-05 23:00:00+00:00,10.0,0.14418
2023-02-06 00:00:00+00:00,10.0,0.145
2023-02-06 01:00:00+00:00,10.0,0.14373
2023-02-06 02:00:00+00:00,10.0,0.14540999999999998
2023-02-06 03:00:00+00:00,10.0,0.14209
2023-02-06 04:00:00+00:00,10.0,0.1401
2023-02-06 05:00:00+00:00,10.0,0.14893
2023-02-06 06:00:00+00:00,10.0,0.17567
2023-02-06 07:00:00+00:00,10.0,0.20065
2023-02-06 08:00:00+00:00,5.527864,0.21339
2023-02-06 09:00:00+00:00,5.527864,0.20065
2023-02-06 10:00:00+00:00,5.527864,0.18508000000000002
2023-02-06 11:00:00+00:00,5.527864,0.17984
2023-02-06 12:00:00+00:00,5.527864,0.16872
2023-02-06 13:00:00+00:00,8.9442719,0.16116
2023-02-06 14:00:00+00:00,8.9442719,0.16390000000000002
2023-02-06 15:00:00+00:00,8.9442719,0.17067
2023-02-06 16:00:00+00:00,8.9442719,0.18180000000000002
2023-02-06 17:00:00+00:00,8.9442719,0.19894
2023-02-06 18:00:00+00:00,4.472136,0.2135
2023-02-06 19:00:00+00:00,0.0,0.20538
2023-02-06 20:00:00+00:00,0.0,0.18621000000000001
2023-02-06 21:00:00+00:00,0.0,0.16648
2023-02-06 22:00:00+00:00,0.0,0.15982
2023-02-06 23:00:00+00:00,0.0,0.154
2023-02-07 00:00:00+00:00,0.0,0.14578
2023-02-07 01:00:00+00:00,0.0,0.14221
2023-02-07 02:00:00+00:00,3.5777088,0.14042
2023-02-07 03:00:00+00:00,7.1554175,0.13944
2023-02-07 04:00:00+00:00,10.0,0.1416
2023-02-07 05:00:00+00:00,10.0,0.14587
2023-02-07 06:00:00+00:00,10.0,0.17054
2023-02-07 07:00:00+00:00,5.527864,0.19804
2023-02-07 08:00:00+00:00,1.0557281,0.21416
2023-02-07 09:00:00+00:00,0.0,0.19185
2023-02-07 10:00:00+00:00,0.0,0.17252
2023-02-07 11:00:00+00:00,2.8445825,0.14183
2023-02-07 12:00:00+00:00,6.4222912,0.14033
2023-02-07 13:00:00+00:00,10.0,0.13486
2023-02-07 14:00:00+00:00,10.0,0.14834
2023-02-07 15:00:00+00:00,10.0,0.17186
2023-02-07 16:00:00+00:00,10.0,0.18997999999999998
2023-02-07 17:00:00+00:00,8.9442719,0.22225999999999999
2023-02-07 18:00:00+00:00,4.472136,0.24559999999999998
2023-02-07 19:00:00+00:00,0.0,0.229
2023-02-07 20:00:00+00:00,0.0,0.19903
2023-02-07 21:00:00+00:00,0.0,0.18818000000000001
2023-02-07 22:00:00+00:00,0.0,0.17336000000000001
2023-02-07 23:00:00+00:00,0.0,0.16308
2023-02-08 00:00:00+00:00,0.0,0.16005
2023-02-08 01:00:00+00:00,0.0,0.15516
2023-02-08 02:00:00+00:00,0.0,0.15
2023-02-08 03:00:00+00:00,3.5777088,0.14797
2023-02-08 04:00:00+00:00,7.1554175,0.14597
2023-02-08 05:00:00+00:00,8.9442719,0.14918
2023-02-08 06:00:00+00:00,8.9442719,0.17568999999999999
2023-02-08 07:00:00+00:00,4.472136,0.19663999999999998
2023-02-08 08:00:00+00:00,0.0,0.21619
2023-02-08 09:00:00+00:00,0.0,0.17775
2023-02-08 10:00:00+00:00,0.0,0.128
2023-02-08 11:00:00+00:00,0.0,0.12633
2023-02-08 12:00:00+00:00,3.5777088,0.12495
2023-02-08 13:00:00+00:00,6.4222912,0.12495999999999999
2023-02-08 14:00:00+00:00,10.0,0.12495
2023-02-08 15:00:00+00:00,10.0,0.13449
2023-02-08 16:00:00+00:00,8.9442719,0.15686000000000003
2023-02-08 17:00:00+00:00,4.472136,0.18399000000000001
2023-02-08 18:00:00+00:00,0.0,0.19244999999999998
2023-02-08 19:00:00+00:00,0.0,0.153
2023-02-08 20:00:00+00:00,0.0,0.14545
2023-02-08 21:00:00+00:00,0.0,0.13381
2023-02-08 22:00:00+00:00,0.0,0.12773
2023-02-08 23:00:00+00:00,0.0,0.11894
2023-02-09 00:00:00+00:00,3.5777088,0.10956
2023-02-09 01:00:00+00:00,3.5777088,0.11835999999999999
2023-02-09 02:00:00+00:00,7.1554175,0.11512
2023-02-09 03:00:00+00:00,10.0,0.11546
2023-02-09 04:00:00+00:00,10.0,0.12047
2023-02-09 05:00:00+00:00,10.0,0.13257
2023-02-09 06:00:00+00:00,8.9442719,0.15524000000000002
2023-02-09 07:00:00+00:00,4.472136,0.17446
2023-02-09 08:00:00+00:00,0.0,0.17302
2023-02-09 09:00:00+00:00,2.8445825,0.11136
2023-02-09 10:00:00+00:00,2.8445825,0.11401
2023-02-09 11:00:00+00:00,2.8445825,0.11177
2023-02-09 12:00:00+00:00,6.4222912,0.11118
2023-02-09 13:00:00+00:00,10.0,0.11019
2023-02-09 14:00:00+00:00,10.0,0.12146
2023-02-09 15:00:00+00:00,10.0,0.15791
2023-02-09 16:00:00+00:00,8.9442719,0.16504
2023-02-09 17:00:00+00:00,4.472136,0.17325
2023-02-09 18:00:00+00:00,0.0,0.16633
2023-02-09 19:00:00+00:00,0.0,0.13488999999999998
2023-02-09 20:00:00+00:00,3.5777088,0.11577
2023-02-09 21:00:00+00:00,3.5777088,0.13577
2023-02-09 22:00:00+00:00,3.5777088,0.11993000000000001
2023-02-09 23:00:00+00:00,3.5777088,0.11795
2023-02-10 00:00:00+00:00,3.5777088,0.12269
2023-02-10 01:00:00+00:00,3.5777088,0.12309
2023-02-10 02:00:00+00:00,7.1554175,0.11631999999999999
2023-02-10 03:00:00+00:00,10.0,0.1167
2023-02-10 04:00:00+00:00,10.0,0.11851
2023-02-10 05:00:00+00:00,10.0,0.12547
2023-02-10 06:00:00+00:00,10.0,0.15399000000000002
2023-02-10 07:00:00+00:00,5.527864,0.18591
2023-02-10 08:00:00+00:00,1.0557281,0.19623
2023-02-10 09:00:00+00:00,0.0,0.15872
2023-02-10 10:00:00+00:00,0.0,0.14035
2023-02-10 11:00:00+00:00,0.0,0.13168000000000002
2023-02-10 12:00:00+00:00,0.0,0.11884
2023-02-10 13:00:00+00:00,0.89442719,0.11794
2023-02-10 14:00:00+00:00,4.472136,0.11012000000000001
2023-02-10 15:00:00+00:00,4.472136,0.12795
2023-02-10 16:00:00+00:00,4.472136,0.12376000000000001
2023-02-10 17:00:00+00:00,0.0,0.15893000000000002
2023-02-10 18:00:00+00:00,0.0,0.12955
2023-02-10 19:00:00+00:00,0.0,0.10829000000000001
2023-02-10 20:00:00+00:00,0.0,0.10826000000000001
2023-02-10 21:00:00+00:00,0.0,0.09466
2023-02-10 22:00:00+00:00,0.0,0.08918999999999999
2023-02-10 23:00:00+00:00,3.5777088,0.045
2023-02-11 00:00:00+00:00,3.5777088,0.08989
2023-02-11 01:00:00+00:00,3.5777088,0.08538
2023-02-11 02:00:00+00:00,3.5777088,0.08503
2023-02-11 03:00:00+00:00,6.4222912,0.08187
2023-02-11 04:00:00+00:00,6.4222912,0.08231000000000001
2023-02-11 05:00:00+00:00,10.0,0.08088
2023-02-11 06:00:00+00:00,10.0,0.08295
2023-02-11 07:00:00+00:00,10.0,0.08659
2023-02-11 08:00:00+00:00,10.0,0.09312999999999999
2023-02-11 09:00:00+00:00,10.0,0.09395
2023-02-11 10:00:00+00:00,10.0,0.09301000000000001
2023-02-11 11:00:00+00:00,10.0,0.08993000000000001
2023-02-11 12:00:00+00:00,10.0,0.09323000000000001
2023-02-11 13:00:00+00:00,10.0,0.09092
2023-02-11 14:00:00+00:00,10.0,0.09389
2023-02-11 15:00:00+00:00,10.0,0.10113
2023-02-11 16:00:00+00:00,10.0,0.11835999999999999
2023-02-11 17:00:00+00:00,5.527864,0.15394
2023-02-11 18:00:00+00:00,1.0557281,0.15278999999999998
2023-02-11 19:00:00+00:00,1.0557281,0.14073
2023-02-11 20:00:00+00:00,1.0557281,0.14042
2023-02-11 21:00:00+00:00,1.0557281,0.13828000000000001
2023-02-11 22:00:00+00:00,1.0557281,0.14376
2023-02-11 23:00:00+00:00,1.0557281,0.13806000000000002
2023-02-12 00:00:00+00:00,1.0557281,0.12972
2023-02-12 01:00:00+00:00,1.0557281,0.12549
2023-02-12 02:00:00+00:00,1.0557281,0.13179
2023-02-12 03:00:00+00:00,1.0557281,0.12757
2023-02-12 04:00:00+00:00,2.8445825,0.11846
