Haushalt H0;;
Datum;Zeit;Wirkleistung [kW]
09.01.2011;13:30:00;0,224
09.01.2011;13:45:00;0,21
09.01.2011;14:00:00;0,196
09.01.2011;14:15:00;0,184
09.01.2011;14:30:00;0,174
09.01.2011;14:45:00;0,166
09.01.2011;15:00:00;0,159
09.01.2011;15:15:00;0,153
09.01.2011;15:30:00;0,148
09.01.2011;15:45:00;0,144
09.01.2011;16:00:00;0,14
09.01.2011;16:15:00;0,136
09.01.2011;16:30:00;0,133
09.01.2011;16:45:00;0,132
09.01.2011;17:00:00;0,135
09.01.2011;17:15:00;0,142
09.01.2011;17:30:00;0,152
09.01.2011;17:45:00;0,163
09.01.2011;18:00:00;0,174
09.01.2011;18:15:00;0,184
09.01.2011;18:30:00;0,192
09.01.2011;18:45:00;0,2
09.01.2011;19:00:00;0,208
09.01.2011;19:15:00;0,215
09.01.2011;19:30:00;0,221
09.01.2011;19:45:00;0,224
09.01.2011;20:00:00;0,223
09.01.2011;20:15:00;0,217
09.01.2011;20:30:00;0,206
09.01.2011;20:45:00;0,195
09.01.2011;21:00:00;0,185
09.01.2011;21:15:00;0,177
09.01.2011;21:30:00;0,172
09.01.2011;21:45:00;0,168
09.01.2011;22:00:00;0,163
09.01.2011;22:15:00;0,156
09.01.2011;22:30:00;0,149
09.01.2011;22:45:00;0,14
09.01.2011;23:00:00;0,13
09.01.2011;23:15:00;0,121
09.01.2011;23:30:00;0,111
09.01.2011;23:45:00;0,101
10.01.2011;00:00:00;0,092
10.01.2011;00:15:00;0,085
10.01.2011;00:30:00;0,076
10.01.2011;00:45:00;0,069
10.01.2011;01:00:00;0,063
10.01.2011;01:15:00;0,058
10.01.2011;01:30:00;0,055
10.01.2011;01:45:00;0,053
10.01.2011;02:00:00;0,051
10.01.2011;02:15:00;0,05
10.01.2011;02:30:00;0,05
10.01.2011;02:45:00;0,049
10.01.2011;03:00:00;0,049
10.01.2011;03:15:00;0,049
10.01.2011;03:30:00;0,048
10.01.2011;03:45:00;0,048
10.01.2011;04:00:00;0,048
10.01.2011;04:15:00;0,048
10.01.2011;04:30:00;0,049
10.01.2011;04:45:00;0,049
10.01.2011;05:00:00;0,05
10.01.2011;05:15:00;0,051
10.01.2011;05:30:00;0,054
10.01.2011;05:45:00;0,06
10.01.2011;06:00:00;0,07
10.01.2011;06:15:00;0,085
10.01.2011;06:30:00;0,104
10.01.2011;06:45:00;0,123
10.01.2011;07:00:00;0,14
10.01.2011;07:15:00;0,153
10.01.2011;07:30:00;0,161
10.01.2011;07:45:00;0,166
10.01.2011;08:00:00;0,169
10.01.2011;08:15:00;0,17
10.01.2011;08:30:00;0,169
10.01.2011;08:45:00;0,167
10.01.2011;09:00:00;0,164
10.01.2011;09:15:00;0,16
10.01.2011;09:30:00;0,156
10.01.2011;09:45:00;0,152
10.01.2011;10:00:00;0,149
10.01.2011;10:15:00;0,147
10.01.2011;10:30:00;0,146
10.01.2011;10:45:00;0,145
10.01.2011;11:00:00;0,145
10.01.2011;11:15:00;0,146
10.01.2011;11:30:00;0,147
10.01.2011;11:45:00;0,149
10.01.2011;12:00:00;0,152
10.01.2011;12:15:00;0,157
10.01.2011;12:30:00;0,163
10.01.2011;12:45:00;0,167
10.01.2011;13:00:00;0,169
10.01.2011;13:15:00;0,168
10.01.2011;13:30:00;0,165
10.01.2011;13:45:00;0,161
10.01.2011;14:00:00;0,156
10.01.2011;14:15:00;0,151
10.01.2011;14:30:00;0,147
10.01.2011;14:45:00;0,143
10.01.2011;15:00:00;0,139
10.01.2011;15:15:00;0,135
10.01.2011;15:30:00;0,132
10.01.2011;15:45:00;0,13
10.01.2011;16:00:00;0,128
10.01.2011;16:15:00;0,128
10.01.2011;16:30:00;0,129
10.01.2011;16:45:00;0,132
10.01.2011;17:00:00;0,138
10.01.2011;17:15:00;0,145
10.01.2011;17:30:00;0,155
10.01.2011;17:45:00;0,166
10.01.2011;18:00:00;0,178
10.01.2011;18:15:00;0,191
10.01.2011;18:30:00;0,203
10.01.2011;18:45:00;0,215
10.01.2011;19:00:00;0,224
10.01.2011;19:15:00;0,232
10.01.2011;19:30:00;0,236
10.01.2011;19:45:00;0,237
10.01.2011;20:00:00;0,234
10.01.2011;20:15:00;0,227
10.01.2011;20:30:00;0,217
10.01.2011;20:45:00;0,206
10.01.2011;21:00:00;0,195
10.01.2011;21:15:00;0,187
10.01.2011;21:30:00;0,18
10.01.2011;21:45:00;0,174
10.01.2011;22:00:00;0,167
10.01.2011;22:15:00;0,16
10.01.2011;22:30:00;0,151
10.01.2011;22:45:00;0,142
10.01.2011;23:00:00;0,133
10.01.2011;23:15:00;0,123
10.01.2011;23:30:00;0,113
10.01.2011;23:45:00;0,103
11.01.2011;00:00:00;0,094
11.01.2011;00:15:00;0,085
11.01.2011;00:30:00;0,076
11.01.2011;00:45:00;0,069
11.01.2011;01:00:00;0,063
11.01.2011;01:15:00;0,058
11.01.2011;01:30:00;0,055
11.01.2011;01:45:00;0,053
11.01.2011;02:00:00;0,051
11.01.2011;02:15:00;0,05
11.01.2011;02:30:00;0,05
11.01.2011;02:45:00;0,049
11.01.2011;03:00:00;0,049
11.01.2011;03:15:00;0,049
11.01.2011;03:30:00;0,048
11.01.2011;03:45:00;0,048
11.01.2011;04:00:00;0,048
11.01.2011;04:15:00;0,048
11.01.2011;04:30:00;0,049
11.01.2011;04:45:00;0,049
11.01.2011;05:00:00;0,05
11.01.2011;05:15:00;0,051
11.01.2011;05:30:00;0,054
11.01.2011;05:45:00;0,06
11.01.2011;06:00:00;0,07
11.01.2011;06:15:00;0,085
11.01.2011;06:30:00;0,104
11.01.2011;06:45:00;0,123
11.01.2011;07:00:00;0,14
11.01.2011;07:15:00;0,153
11.01.2011;07:30:00;0,161
11.01.2011;07:45:00;0,167
11.01.2011;08:00:00;0,169
11.01.2011;08:15:00;0,17
11.01.2011;08:30:00;0,169
11.01.2011;08:45:00;0,167
11.01.2011;09:00:00;0,164
11.01.2011;09:15:00;0,16
11.01.2011;09:30:00;0,156
11.01.2011;09:45:00;0,152
11.01.2011;10:00:00;0,149
11.01.2011;10:15:00;0,147
11.01.2011;10:30:00;0,146
11.01.2011;10:45:00;0,145
11.01.2011;11:00:00;0,145
11.01.2011;11:15:00;0,146
11.01.2011;11:30:00;0,147
11.01.2011;11:45:00;0,149
11.01.2011;12:00:00;0,152
11.01.2011;12:15:00;0,157
11.01.2011;12:30:00;0,163
11.01.2011;12:45:00;0,167
11.01.2011;13:00:00;0,169
11.01.2011;13:15:00;0,168
11.01.2011;13:30:00;0,165
11.01.2011;13:45:00;0,161
11.01.2011;14:00:00;0,156
11.01.2011;14:15:00;0,151
11.01.2011;14:30:00;0,147
11.01.2011;14:45:00;0,143
11.01.2011;15:00:00;0,139
11.01.2011;15:15:00;0,135
11.01.2011;15:30:00;0,132
11.01.2011;15:45:00;0,13
11.01.2011;16:00:00;0,129
11.01.2011;16:15:00;0,128
11.01.2011;16:30:00;0,13
11.01.2011;16:45:00;0,133
11.01.2011;17:00:00;0,138
11.01.2011;17:15:00;0,146
11.01.2011;17:30:00;0,155
11.01.2011;17:45:00;0,166
11.01.2011;18:00:00;0,179
11.01.2011;18:15:00;0,191
11.01.2011;18:30:00;0,204
11.01.2011;18:45:00;0,215
11.01.2011;19:00:00;0,225
11.01.2011;19:15:00;0,232
11.01.2011;19:30:00;0,236
11.01.2011;19:45:00;0,237
11.01.2011;20:00:00;0,234
11.01.2011;20:15:00;0,227
11.01.2011;20:30:00;0,217
11.01.2011;20:45:00;0,206
11.01.2011;21:00:00;0,195
11.01.2011;21:15:00;0,187
11.01.2011;21:30:00;0,18
11.01.2011;21:45:00;0,174
11.01.2011;22:00:00;0,167
11.01.2011;22:15:00;0,16
11.01.2011;22:30:00;0,151
11.01.2011;22:45:00;0,142
11.01.2011;23:00:00;0,133
11.01.2011;23:15:00;0,123
11.01.2011;23:30:00;0,113
11.01.2011;23:45:00;0,104
12.01.2011;00:00:00;0,094
12.01.2011;00:15:00;0,085
12.01.2011;00:30:00;0,076
12.01.2011;00:45:00;0,069
12.01.2011;01:00:00;0,063
12.01.2011;01:15:00;0,058
12.01.2011;01:30:00;0,055
12.01.2011;01:45:00;0,053
12.01.2011;02:00:00;0,051
12.01.2011;02:15:00;0,05
12.01.2011;02:30:00;0,05
12.01.2011;02:45:00;0,049
12.01.2011;03:00:00;0,049
12.01.2011;03:15:00;0,049
12.01.2011;03:30:00;0,048
12.01.2011;03:45:00;0,048
12.01.2011;04:00:00;0,048
12.01.2011;04:15:00;0,048
12.01.2011;04:30:00;0,049
12.01.2011;04:45:00;0,049
12.01.2011;05:00:00;0,05
12.01.2011;05:15:00;0,051
12.01.2011;05:30:00;0,054
12.01.2011;05:45:00;0,06
12.01.2011;06:00:00;0,07
12.01.2011;06:15:00;0,085
12.01.2011;06:30:00;0,104
12.01.2011;06:45:00;0,123
12.01.2011;07:00:00;0,14
12.01.2011;07:15:00;0,153
12.01.2011;07:30:00;0,161
12.01.2011;07:45:00;0,167
12.01.2011;08:00:00;0,169
12.01.2011;08:15:00;0,17
12.01.2011;08:30:00;0,169
12.01.2011;08:45:00;0,167
12.01.2011;09:00:00;0,164
12.01.2011;09:15:00;0,16
12.01.2011;09:30:00;0,156
12.01.2011;09:45:00;0,153
12.01.2011;10:00:00;0,149
12.01.2011;10:15:00;0,147
12.01.2011;10:30:00;0,146
12.01.2011;10:45:00;0,145
12.01.2011;11:00:00;0,145
12.01.2011;11:15:00;0,146
12.01.2011;11:30:00;0,147
12.01.2011;11:45:00;0,149
12.01.2011;12:00:00;0,153
12.01.2011;12:15:00;0,157
12.01.2011;12:30:00;0,163
12.01.2011;12:45:00;0,167
12.01.2011;13:00:00;0,169
12.01.2011;13:15:00;0,169
12.01.2011;13:30:00;0,165
12.01.2011;13:45:00;0,161
12.01.2011;14:00:00;0,156
12.01.2011;14:15:00;0,151
12.01.2011;14:30:00;0,147
12.01.2011;14:45:00;0,143
12.01.2011;15:00:00;0,139
12.01.2011;15:15:00;0,135
12.01.2011;15:30:00;0,132
12.01.2011;15:45:00;0,13
12.01.2011;16:00:00;0,129
12.01.2011;16:15:00;0,128
12.01.2011;16:30:00;0,13
12.01.2011;16:45:00;0,133
12.01.2011;17:00:00;0,138
12.01.2011;17:15:00;0,146
12.01.2011;17:30:00;0,155
12.01.2011;17:45:00;0,166
12.01.2011;18:00:00;0,179
12.01.2011;18:15:00;0,191
12.01.2011;18:30:00;0,204
12.01.2011;18:45:00;0,215
12.01.2011;19:00:00;0,225
12.01.2011;19:15:00;0,232
12.01.2011;19:30:00;0,236
12.01.2011;19:45:00;0,237
12.01.2011;20:00:00;0,234
12.01.2011;20:15:00;0,227
12.01.2011;20:30:00;0,217
12.01.2011;20:45:00;0,206
12.01.2011;21:00:00;0,195
12.01.2011;21:15:00;0,187
12.01.2011;21:30:00;0,18
12.01.2011;21:45:00;0,174
12.01.2011;22:00:00;0,167
12.01.2011;22:15:00;0,16
12.01.2011;22:30:00;0,151
12.01.2011;22:45:00;0,142
12.01.2011;23:00:00;0,133
12.01.2011;23:15:00;0,123
12.01.2011;23:30:00;0,113
12.01.2011;23:45:00;0,104
13.01.2011;00:00:00;0,094
13.01.2011;00:15:00;0,085
13.01.2011;00:30:00;0,076
13.01.2011;00:45:00;0,069
13.01.2011;01:00:00;0,063
13.01.2011;01:15:00;0,058
13.01.2011;01:30:00;0,055
13.01.2011;01:45:00;0,053
13.01.2011;02:00:00;0,051
13.01.2011;02:15:00;0,05
13.01.2011;02:30:00;0,05
13.01.2011;02:45:00;0,049
13.01.2011;03:00:00;0,049
13.01.2011;03:15:00;0,049
13.01.2011;03:30:00;0,048
13.01.2011;03:45:00;0,048
13.01.2011;04:00:00;0,048
13.01.2011;04:15:00;0,048
13.01.2011;04:30:00;0,049
13.01.2011;04:45:00;0,049
13.01.2011;05:00:00;0,05
13.01.2011;05:15:00;0,051
13.01.2011;05:30:00;0,054
13.01.2011;05:45:00;0,06
13.01.2011;06:00:00;0,07
13.01.2011;06:15:00;0,085
13.01.2011;06:30:00;0,104
13.01.2011;06:45:00;0,123
13.01.2011;07:00:00;0,14
13.01.2011;07:15:00;0,153
13.01.2011;07:30:00;0,161
13.01.2011;07:45:00;0,167
13.01.2011;08:00:00;0,169
13.01.2011;08:15:00;0,17
13.01.2011;08:30:00;0,169
13.01.2011;08:45:00;0,167
13.01.2011;09:00:00;0,164
13.01.2011;09:15:00;0,16
13.01.2011;09:30:00;0,157
13.01.2011;09:45:00;0,153
13.01.2011;10:00:00;0,149
13.01.2011;10:15:00;0,147
13.01.2011;10:30:00;0,146
13.01.2011;10:45:00;0,145
13.01.2011;11:00:00;0,145
13.01.2011;11:15:00;0,146
13.01.2011;11:30:00;0,147
13.01.2011;11:45:00;0,149
13.01.2011;12:00:00;0,153
13.01.2011;12:15:00;0,158
13.01.2011;12:30:00;0,163
13.01.2011;12:45:00;0,167
13.01.2011;13:00:00;0,169
13.01.2011;13:15:00;0,169
13.01.2011;13:30:00;0,165
13.01.2011;13:45:00;0,161
13.01.2011;14:00:00;0,156
13.01.2011;14:15:00;0,151
13.01.2011;14:30:00;0,147
13.01.2011;14:45:00;0,143
13.01.2011;15:00:00;0,139
13.01.2011;15:15:00;0,136
13.01.2011;15:30:00;0,133
13.01.2011;15:45:00;0,13
13.01.2011;16:00:00;0,129
13.01.2011;16:15:00;0,128
13.01.2011;16:30:00;0,13
13.01.2011;16:45:00;0,133
13.01.2011;17:00:00;0,138
13.01.2011;17:15:00;0,146
13.01.2011;17:30:00;0,155
13.01.2011;17:45:00;0,167
13.01.2011;18:00:00;0,179
13.01.2011;18:15:00;0,191
13.01.2011;18:30:00;0,204
13.01.2011;18:45:00;0,215
13.01.2011;19:00:00;0,225
13.01.2011;19:15:00;0,232
13.01.2011;19:30:00;0,236
13.01.2011;19:45:00;0,237
13.01.2011;20:00:00;0,234
13.01.2011;20:15:00;0,227
13.01.2011;20:30:00;0,217
13.01.2011;20:45:00;0,206
13.01.2011;21:00:00;0,195
13.01.2011;21:15:00;0,187
13.01.2011;21:30:00;0,18
13.01.2011;21:45:00;0,174
13.01.2011;22:00:00;0,167
13.01.2011;22:15:00;0,16
13.01.2011;22:30:00;0,151
13.01.2011;22:45:00;0,142
13.01.2011;23:00:00;0,133
13.01.2011;23:15:00;0,123
13.01.2011;23:30:00;0,113
13.01.2011;23:45:00;0,104
14.01.2011;00:00:00;0,094
14.01.2011;00:15:00;0,085
14.01.2011;00:30:00;0,076
14.01.2011;00:45:00;0,069
14.01.2011;01:00:00;0,063
14.01.2011;01:15:00;0,058
14.01.2011;01:30:00;0,055
14.01.2011;01:45:00;0,053
14.01.2011;02:00:00;0,051
14.01.2011;02:15:00;0,05
14.01.2011;02:30:00;0,05
14.01.2011;02:45:00;0,05
14.01.2011;03:00:00;0,049
14.01.2011;03:15:00;0,049
14.01.2011;03:30:00;0,049
14.01.2011;03:45:00;0,048
14.01.2011;04:00:00;0,048
14.01.2011;04:15:00;0,048
14.01.2011;04:30:00;0,049
14.01.2011;04:45:00;0,049
14.01.2011;05:00:00;0,05
14.01.2011;05:15:00;0,051
14.01.2011;05:30:00;0,054
14.01.2011;05:45:00;0,06
14.01.2011;06:00:00;0,07
14.01.2011;06:15:00;0,085
14.01.2011;06:30:00;0,104
14.01.2011;06:45:00;0,123
14.01.2011;07:00:00;0,14
14.01.2011;07:15:00;0,153
14.01.2011;07:30:00;0,161
14.01.2011;07:45:00;0,167
14.01.2011;08:00:00;0,169
14.01.2011;08:15:00;0,17
14.01.2011;08:30:00;0,169
14.01.2011;08:45:00;0,167
14.01.2011;09:00:00;0,164
14.01.2011;09:15:00;0,16
14.01.2011;09:30:00;0,157
14.01.2011;09:45:00;0,153
14.01.2011;10:00:00;0,15
14.01.2011;10:15:00;0,147
14.01.2011;10:30:00;0,146
14.01.2011;10:45:00;0,145
14.01.2011;11:00:00;0,145
14.01.2011;11:15:00;0,146
14.01.2011;11:30:00;0,147
14.01.2011;11:45:00;0,149
14.01.2011;12:00:00;0,153
14.01.2011;12:15:00;0,158
14.01.2011;12:30:00;0,163
14.01.2011;12:45:00;0,167
14.01.2011;13:00:00;0,169
14.01.2011;13:15:00;0,169
14.01.2011;13:30:00;0,165
14.01.2011;13:45:00;0,161
14.01.2011;14:00:00;0,156
14.01.2011;14:15:00;0,151
14.01.2011;14:30:00;0,147
14.01.2011;14:45:00;0,143
14.01.2011;15:00:00;0,139
14.01.2011;15:15:00;0,136
14.01.2011;15:30:00;0,133
14.01.2011;15:45:00;0,13
14.01.2011;16:00:00;0,129
14.01.2011;16:15:00;0,128
14.01.2011;16:30:00;0,13
14.01.2011;16:45:00;0,133
14.01.2011;17:00:00;0,138
14.01.2011;17:15:00;0,146
14.01.2011;17:30:00;0,155
14.01.2011;17:45:00;0,167
14.01.2011;18:00:00;0,179
14.01.2011;18:15:00;0,191
14.01.2011;18:30:00;0,204
14.01.2011;18:45:00;0,215
14.01.2011;19:00:00;0,225
14.01.2011;19:15:00;0,232
14.01.2011;19:30:00;0,236
14.01.2011;19:45:00;0,237
14.01.2011;20:00:00;0,234
14.01.2011;20:15:00;0,227
14.01.2011;20:30:00;0,217
14.01.2011;20:45:00;0,206
14.01.2011;21:00:00;0,196
14.01.2011;21:15:00;0,187
14.01.2011;21:30:00;0,18
14.01.2011;21:45:00;0,174
14.01.2011;22:00:00;0,167
14.01.2011;22:15:00;0,16
14.01.2011;22:30:00;0,151
14.01.2011;22:45:00;0,142
14.01.2011;23:00:00;0,133
14.01.2011;23:15:00;0,123
14.01.2011;23:30:00;0,113
14.01.2011;23:45:00;0,104
15.01.2011;00:00:00;0,094
15.01.2011;00:15:00;0,089
15.01.2011;00:30:00;0,086
15.01.2011;00:45:00;0,083
15.01.2011;01:00:00;0,08
15.01.2011;01:15:00;0,075
15.01.2011;01:30:00;0,069
15.01.2011;01:45:00;0,063
15.01.2011;02:00:00;0,059
15.01.2011;02:15:00;0,055
15.01.2011;02:30:00;0,053
15.01.2011;02:45:00;0,052
15.01.2011;03:00:00;0,051
15.01.2011;03:15:00;0,051
15.01.2011;03:30:00;0,05
15.01.2011;03:45:00;0,05
15.01.2011;04:00:00;0,049
15.01.2011;04:15:00;0,049
15.01.2011;04:30:00;0,048
15.01.2011;04:45:00;0,048
15.01.2011;05:00:00;0,048
15.01.2011;05:15:00;0,048
15.01.2011;05:30:00;0,049
15.01.2011;05:45:00;0,051
15.01.2011;06:00:00;0,053
15.01.2011;06:15:00;0,057
15.01.2011;06:30:00;0,063
15.01.2011;06:45:00;0,069
15.01.2011;07:00:00;0,077
15.01.2011;07:15:00;0,087
15.01.2011;07:30:00;0,097
15.01.2011;07:45:00;0,108
15.01.2011;08:00:00;0,12
15.01.2011;08:15:00;0,133
15.01.2011;08:30:00;0,146
15.01.2011;08:45:00;0,157
15.01.2011;09:00:00;0,166
15.01.2011;09:15:00;0,173
15.01.2011;09:30:00;0,177
15.01.2011;09:45:00;0,18
15.01.2011;10:00:00;0,182
15.01.2011;10:15:00;0,183
15.01.2011;10:30:00;0,185
15.01.2011;10:45:00;0,187
15.01.2011;11:00:00;0,188
15.01.2011;11:15:00;0,19
15.01.2011;11:30:00;0,193
15.01.2011;11:45:00;0,196
15.01.2011;12:00:00;0,2
15.01.2011;12:15:00;0,204
15.01.2011;12:30:00;0,208
15.01.2011;12:45:00;0,212
15.01.2011;13:00:00;0,213
15.01.2011;13:15:00;0,213
15.01.2011;13:30:00;0,211
15.01.2011;13:45:00;0,207
15.01.2011;14:00:00;0,203
15.01.2011;14:15:00;0,199
15.01.2011;14:30:00;0,195
15.01.2011;14:45:00;0,191
15.01.2011;15:00:00;0,187
15.01.2011;15:15:00;0,184
15.01.2011;15:30:00;0,181
15.01.2011;15:45:00;0,179
15.01.2011;16:00:00;0,178
15.01.2011;16:15:00;0,177
15.01.2011;16:30:00;0,178
15.01.2011;16:45:00;0,182
15.01.2011;17:00:00;0,19
15.01.2011;17:15:00;0,203
15.01.2011;17:30:00;0,219
15.01.2011;17:45:00;0,236
15.01.2011;18:00:00;0,249
15.01.2011;18:15:00;0,258
15.01.2011;18:30:00;0,263
15.01.2011;18:45:00;0,265
15.01.2011;19:00:00;0,267
15.01.2011;19:15:00;0,268
15.01.2011;19:30:00;0,268
15.01.2011;19:45:00;0,264
15.01.2011;20:00:00;0,256
15.01.2011;20:15:00;0,242
15.01.2011;20:30:00;0,225
15.01.2011;20:45:00;0,207
15.01.2011;21:00:00;0,19
15.01.2011;21:15:00;0,178
15.01.2011;21:30:00;0,17
15.01.2011;21:45:00;0,165
15.01.2011;22:00:00;0,161
15.01.2011;22:15:00;0,158
15.01.2011;22:30:00;0,156
15.01.2011;22:45:00;0,153
15.01.2011;23:00:00;0,149
15.01.2011;23:15:00;0,143
15.01.2011;23:30:00;0,135
15.01.2011;23:45:00;0,127
16.01.2011;00:00:00;0,118
16.01.2011;00:15:00;0,11
16.01.2011;00:30:00;0,102
16.01.2011;00:45:00;0,094
16.01.2011;01:00:00;0,087
16.01.2011;01:15:00;0,08
16.01.2011;01:30:00;0,073
16.01.2011;01:45:00;0,067
16.01.2011;02:00:00;0,063
16.01.2011;02:15:00;0,059
16.01.2011;02:30:00;0,057
16.01.2011;02:45:00;0,056
16.01.2011;03:00:00;0,054
16.01.2011;03:15:00;0,053
16.01.2011;03:30:00;0,052
16.01.2011;03:45:00;0,051
16.01.2011;04:00:00;0,05
16.01.2011;04:15:00;0,049
16.01.2011;04:30:00;0,049
16.01.2011;04:45:00;0,048
16.01.2011;05:00:00;0,048
16.01.2011;05:15:00;0,048
16.01.2011;05:30:00;0,048
16.01.2011;05:45:00;0,049
16.01.2011;06:00:00;0,049
16.01.2011;06:15:00;0,05
16.01.2011;06:30:00;0,051
16.01.2011;06:45:00;0,052
16.01.2011;07:00:00;0,053
16.01.2011;07:15:00;0,055
16.01.2011;07:30:00;0,059
16.01.2011;07:45:00;0,064
16.01.2011;08:00:00;0,073
16.01.2011;08:15:00;0,086
16.01.2011;08:30:00;0,102
16.01.2011;08:45:00;0,12
16.01.2011;09:00:00;0,137
16.01.2011;09:15:00;0,153
16.01.2011;09:30:00;0,168
16.01.2011;09:45:00;0,181
16.01.2011;10:00:00;0,194
16.01.2011;10:15:00;0,204
16.01.2011;10:30:00;0,214
16.01.2011;10:45:00;0,224
16.01.2011;11:00:00;0,233
16.01.2011;11:15:00;0,243
16.01.2011;11:30:00;0,252
16.01.2011;11:45:00;0,26
16.01.2011;12:00:00;0,265
16.01.2011;12:15:00;0,266
16.01.2011;12:30:00;0,264
16.01.2011;12:45:00;0,259
16.01.2011;13:00:00;0,25
16.01.2011;13:15:00;0,238
16.01.2011;13:30:00;0,225
16.01.2011;13:45:00;0,21
16.01.2011;14:00:00;0,197
16.01.2011;14:15:00;0,185
16.01.2011;14:30:00;0,175
16.01.2011;14:45:00;0,166
16.01.2011;15:00:00;0,159
16.01.2011;15:15:00;0,153
16.01.2011;15:30:00;0,148
16.01.2011;15:45:00;0,144
16.01.2011;16:00:00;0,14
16.01.2011;16:15:00;0,136
16.01.2011;16:30:00;0,133
16.01.2011;16:45:00;0,132
16.01.2011;17:00:00;0,135
16.01.2011;17:15:00;0,142
16.01.2011;17:30:00;0,152
16.01.2011;17:45:00;0,163
16.01.2011;18:00:00;0,175
16.01.2011;18:15:00;0,185
16.01.2011;18:30:00;0,193
16.01.2011;18:45:00;0,201
16.01.2011;19:00:00;0,208
16.01.2011;19:15:00;0,216
16.01.2011;19:30:00;0,222
16.01.2011;19:45:00;0,225
16.01.2011;20:00:00;0,224
16.01.2011;20:15:00;0,217
16.01.2011;20:30:00;0,207
16.01.2011;20:45:00;0,196
16.01.2011;21:00:00;0,185
16.01.2011;21:15:00;0,178
16.01.2011;21:30:00;0,172
16.01.2011;21:45:00;0,168
16.01.2011;22:00:00;0,163
16.01.2011;22:15:00;0,157
16.01.2011;22:30:00;0,149
16.01.2011;22:45:00;0,14
16.01.2011;23:00:00;0,131
16.01.2011;23:15:00;0,121
16.01.2011;23:30:00;0,111
16.01.2011;23:45:00;0,101
17.01.2011;00:00:00;0,092
17.01.2011;00:15:00;0,085
17.01.2011;00:30:00;0,076
17.01.2011;00:45:00;0,069
17.01.2011;01:00:00;0,063
17.01.2011;01:15:00;0,058
17.01.2011;01:30:00;0,055
17.01.2011;01:45:00;0,053
17.01.2011;02:00:00;0,051
17.01.2011;02:15:00;0,05
17.01.2011;02:30:00;0,05
17.01.2011;02:45:00;0,05
17.01.2011;03:00:00;0,049
17.01.2011;03:15:00;0,049
17.01.2011;03:30:00;0,049
17.01.2011;03:45:00;0,048
17.01.2011;04:00:00;0,048
17.01.2011;04:15:00;0,048
17.01.2011;04:30:00;0,049
17.01.2011;04:45:00;0,049
17.01.2011;05:00:00;0,05
17.01.2011;05:15:00;0,051
17.01.2011;05:30:00;0,054
17.01.2011;05:45:00;0,06
17.01.2011;06:00:00;0,07
17.01.2011;06:15:00;0,085
17.01.2011;06:30:00;0,104
17.01.2011;06:45:00;0,123
17.01.2011;07:00:00;0,14
17.01.2011;07:15:00;0,153
17.01.2011;07:30:00;0,162
17.01.2011;07:45:00;0,167
17.01.2011;08:00:00;0,169
17.01.2011;08:15:00;0,17
17.01.2011;08:30:00;0,169
17.01.2011;08:45:00;0,167
17.01.2011;09:00:00;0,164
17.01.2011;09:15:00;0,161
17.01.2011;09:30:00;0,157
17.01.2011;09:45:00;0,153
17.01.2011;10:00:00;0,15
17.01.2011;10:15:00;0,147
17.01.2011;10:30:00;0,146
17.01.2011;10:45:00;0,145
17.01.2011;11:00:00;0,145
17.01.2011;11:15:00;0,146
17.01.2011;11:30:00;0,147
17.01.2011;11:45:00;0,149
17.01.2011;12:00:00;0,153
17.01.2011;12:15:00;0,158
17.01.2011;12:30:00;0,163
17.01.2011;12:45:00;0,167
17.01.2011;13:00:00;0,169
17.01.2011;13:15:00;0,169
17.01.2011;13:30:00;0,166
17.01.2011;13:45:00;0,161
17.01.2011;14:00:00;0,156
17.01.2011;14:15:00;0,151
17.01.2011;14:30:00;0,147
17.01.2011;14:45:00;0,143
17.01.2011;15:00:00;0,139
17.01.2011;15:15:00;0,136
17.01.2011;15:30:00;0,133
17.01.2011;15:45:00;0,13
17.01.2011;16:00:00;0,129
17.01.2011;16:15:00;0,128
17.01.2011;16:30:00;0,13
17.01.2011;16:45:00;0,133
17.01.2011;17:00:00;0,138
17.01.2011;17:15:00;0,146
17.01.2011;17:30:00;0,155
17.01.2011;17:45:00;0,167
17.01.2011;18:00:00;0,179
17.01.2011;18:15:00;0,192
17.01.2011;18:30:00;0,204
17.01.2011;18:45:00;0,215
17.01.2011;19:00:00;0,225
17.01.2011;19:15:00;0,232
17.01.2011;19:30:00;0,237
17.01.2011;19:45:00;0,237
17.01.2011;20:00:00;0,234
17.01.2011;20:15:00;0,227
17.01.2011;20:30:00;0,217
17.01.2011;20:45:00;0,206
17.01.2011;21:00:00;0,196
17.01.2011;21:15:00;0,187
17.01.2011;21:30:00;0,18
17.01.2011;21:45:00;0,174
17.01.2011;22:00:00;0,167
17.01.2011;22:15:00;0,16
17.01.2011;22:30:00;0,151
17.01.2011;22:45:00;0,142
17.01.2011;23:00:00;0,133
17.01.2011;23:15:00;0,123
17.01.2011;23:30:00;0,113
17.01.2011;23:45:00;0,104
18.01.2011;00:00:00;0,094
18.01.2011;00:15:00;0,085
18.01.2011;00:30:00;0,076
18.01.2011;00:45:00;0,069
18.01.2011;01:00:00;0,063
18.01.2011;01:15:00;0,058
18.01.2011;01:30:00;0,055
18.01.2011;01:45:00;0,053
18.01.2011;02:00:00;0,051
18.01.2011;02:15:00;0,05
18.01.2011;02:30:00;0,05
